Origin,Destination,Airline name,Flight_code,Stops,Travel_date,Departure_time,Arrival_time,Duration,Fare,Base price,GST,Currency,Seats_left,Scraped_at time,Source
Bengaluru,New Delhi,IndiGo,6E- 830,Nonstop,2026-10-15,09:30,12:30,03h 00m,9900.0,9428.57,471.43,INR,5 Seats Left,2026-08-31 15:46:17,EaseMyTrip
Bengaluru,New Delhi,IndiGo,6E- 817,Nonstop,2026-10-15,20:40,23:30,02h 50m,9900.0,9428.57,471.43,INR,6 Seats Left,2026-08-31 15:46:17,EaseMyTrip
Bengaluru,New Delhi,IndiGo,6E-6039,Nonstop,2026-10-15,17:00,19:50,02h 50m,9900.0,9428.57,471.43,INR,,2026-08-31 15:46:17,EaseMyTrip
Bengaluru,New Delhi,IndiGo,6E-6034,Nonstop,2026-10-15,18:15,21:05,02h 50m,9900.0,9428.57,471.43,INR,4 Seats Left,2026-08-31 15:46:17,EaseMyTrip
Bengaluru,New Delhi,IndiGo,6E- 870,Nonstop,2026-10-15,19:30,22:15,02h 45m,9900.0,9428.57,471.43,INR,7 Seats Left,2026-08-31 15:46:17,EaseMyTrip
Chennai,Ghaziabad,IndiGo,6E-2578,Nonstop,2026-09-15,10:20,13:20,03h 00m,9918.0,9445.71,472.29,INR,,2026-08-31 15:52:18,EaseMyTrip
Chennai,Ghaziabad,IndiGo,6E-2578,Nonstop,2026-09-01,10:20,13:20,03h 00m,9918.0,9445.71,472.29,INR,,2026-08-31 15:51:51,EaseMyTrip
Ahmedabad,New Delhi,AkasaAir,QP-1194,1 Stop,2026-09-07,04:50,12:45,07h 55m,10002.0,9525.71,476.29,INR,9 Seats Left,2026-08-31 15:50:58,EaseMyTrip
Bengaluru,New Delhi,Air India Express,IX-1581,1 Stop,2026-10-15,18:40,00:10,05h 30m,10005.0,9528.57,476.43,INR,9 Seats Left,2026-08-31 15:46:17,EaseMyTrip
Chennai,New Delhi,IndiGo,6E- 495,1 Stop,2026-09-15,07:10,12:30,05h 20m,10012.0,9535.24,476.76,INR,8 Seats Left,2026-08-31 15:52:18,EaseMyTrip
Chennai,New Delhi,IndiGo,6E- 607,1 Stop,2026-09-15,05:40,11:05,05h 25m,10012.0,9535.24,476.76,INR,,2026-08-31 15:52:18,EaseMyTrip
Chennai,New Delhi,IndiGo,6E- 244,1 Stop,2026-09-15,03:55,09:15,05h 20m,10012.0,9535.24,476.76,INR,8 Seats Left,2026-08-31 15:52:18,EaseMyTrip
Chennai,New Delhi,IndiGo,6E- 502,1 Stop,2026-09-15,11:10,17:00,05h 50m,10012.0,9535.24,476.76,INR,,2026-08-31 15:52:18,EaseMyTrip
Chennai,New Delhi,IndiGo,6E- 561,1 Stop,2026-09-15,22:20,04:00,05h 40m,10012.0,9535.24,476.76,INR,,2026-08-31 15:52:18,EaseMyTrip
Chennai,New Delhi,IndiGo,6E- 372,1 Stop,2026-09-15,09:55,15:25,05h 30m,10012.0,9535.24,476.76,INR,,2026-08-31 15:52:18,EaseMyTrip
Chennai,New Delhi,IndiGo,6E- 991,1 Stop,2026-09-15,09:30,14:55,05h 25m,10012.0,9535.24,476.76,INR,,2026-08-31 15:52:18,EaseMyTrip
Chennai,New Delhi,IndiGo,6E-6487,1 Stop,2026-09-15,21:25,02:05,04h 40m,10012.0,9535.24,476.76,INR,,2026-08-31 15:52:18,EaseMyTrip
Chennai,New Delhi,IndiGo,6E- 848,1 Stop,2026-09-15,17:50,23:30,05h 40m,10012.0,9535.24,476.76,INR,,2026-08-31 15:52:18,EaseMyTrip
Chennai,New Delhi,IndiGo,6E- 834,1 Stop,2026-09-15,09:05,13:55,04h 50m,10012.0,9535.24,476.76,INR,,2026-08-31 15:52:18,EaseMyTrip
Chennai,New Delhi,IndiGo,6E-6925,1 Stop,2026-09-15,12:00,16:55,04h 55m,10012.0,9535.24,476.76,INR,2 Seats Left,2026-08-31 15:52:18,EaseMyTrip
Chennai,New Delhi,IndiGo,6E- 973,1 Stop,2026-09-15,11:55,18:05,06h 10m,10012.0,9535.24,476.76,INR,,2026-08-31 15:52:18,EaseMyTrip
Ahmedabad,Noida,AkasaAir,QP-1194,1 Stop,2026-09-07,04:50,12:35,07h 45m,10054.0,9575.24,478.76,INR,9 Seats Left,2026-08-31 15:50:58,EaseMyTrip
Bengaluru,New Delhi,IndiGo,6E-6003,1 Stop,2026-10-15,15:35,20:30,04h 55m,10147.0,9663.81,483.19,INR,,2026-08-31 15:46:17,EaseMyTrip
Bengaluru,New Delhi,IndiGo,6E-6863,1 Stop,2026-10-15,08:20,12:55,04h 35m,10147.0,9663.81,483.19,INR,,2026-08-31 15:46:17,EaseMyTrip
Bengaluru,New Delhi,IndiGo,6E- 839,Nonstop,2026-10-15,01:00,03:50,02h 50m,10202.0,9716.19,485.81,INR,,2026-08-31 15:46:17,EaseMyTrip
Bengaluru,New Delhi,IndiGo,6E-2313,Nonstop,2026-10-15,23:30,02:20,02h 50m,10202.0,9716.19,485.81,INR,6 Seats Left,2026-08-31 15:46:17,EaseMyTrip
Ahmedabad,New Delhi,IndiGo,6E-2209,Nonstop,2026-09-07,05:00,06:45,01h 45m,10250.0,9761.9,488.1,INR,2 Seats Left,2026-08-31 15:50:58,EaseMyTrip
New Delhi,Kolkata,IndiGo,6E-5119,1 Stop,2026-10-15,05:10,12:00,06h 50m,10381.0,9886.67,494.33,INR,1 Seat Left,2026-08-31 15:50:32,EaseMyTrip
Chennai,New Delhi,IndiGo,6E- 973,1 Stop,2026-09-01,11:55,18:05,06h 10m,10566.0,10062.86,503.14,INR,,2026-08-31 15:51:51,EaseMyTrip
Chennai,New Delhi,IndiGo,6E- 991,1 Stop,2026-09-01,09:30,14:55,05h 25m,10566.0,10062.86,503.14,INR,1 Seat Left,2026-08-31 15:51:51,EaseMyTrip
Chennai,New Delhi,IndiGo,6E-6892,1 Stop,2026-09-01,10:55,16:45,05h 50m,10644.0,10137.14,506.86,INR,5 Seats Left,2026-08-31 15:51:51,EaseMyTrip
Chennai,New Delhi,IndiGo,6E-6113,1 Stop,2026-09-01,17:00,22:35,05h 35m,10776.0,10262.86,513.14,INR,4 Seats Left,2026-08-31 15:51:51,EaseMyTrip
New Delhi,Kolkata,IndiGo,6E-5036,1 Stop,2026-10-15,08:00,12:25,04h 25m,10812.0,10297.14,514.86,INR,3 Seats Left,2026-08-31 15:50:32,EaseMyTrip
New Delhi,Kolkata,IndiGo,6E-6053,1 Stop,2026-10-15,13:05,17:30,04h 25m,10891.0,10372.38,518.62,INR,,2026-08-31 15:50:32,EaseMyTrip
Chennai,New Delhi,IndiGo,6E- 939,Nonstop,2026-09-01,13:00,15:55,02h 55m,11361.0,10820.0,541.0,INR,,2026-08-31 15:51:51,EaseMyTrip
Chennai,New Delhi,IndiGo,6E-2369,Nonstop,2026-09-01,23:45,02:40,02h 55m,11361.0,10820.0,541.0,INR,8 Seats Left,2026-08-31 15:51:51,EaseMyTrip
Chennai,New Delhi,IndiGo,6E- 561,1 Stop,2026-09-01,22:20,04:00,05h 40m,11417.0,10873.33,543.67,INR,2 Seats Left,2026-08-31 15:51:51,EaseMyTrip
Chennai,New Delhi,IndiGo,6E- 365,1 Stop,2026-09-01,17:45,23:30,05h 45m,11496.0,10948.57,547.43,INR,1 Seat Left,2026-08-31 15:51:51,EaseMyTrip
New Delhi,Kolkata,IndiGo,6E-2267,1 Stop,2026-10-15,16:40,22:05,05h 25m,11829.0,11265.71,563.29,INR,3 Seats Left,2026-08-31 15:50:32,EaseMyTrip
Chennai,New Delhi,Air India,AI-2468,Nonstop,2026-09-01,14:00,16:55,02h 55m,11831.0,11267.62,563.38,INR,9 Seats Left,2026-08-31 15:51:51,EaseMyTrip
Chennai,New Delhi,Air India,AI-538,Nonstop,2026-09-01,20:10,22:55,02h 45m,11831.0,11267.62,563.38,INR,9 Seats Left,2026-08-31 15:51:51,EaseMyTrip
Chennai,New Delhi,Air India,AI-2526,Nonstop,2026-09-01,09:20,12:15,02h 55m,11831.0,11267.62,563.38,INR,3 Seats Left,2026-08-31 15:51:51,EaseMyTrip
Chennai,New Delhi,Air India,AI-2836,Nonstop,2026-09-01,11:00,14:00,03h 00m,11831.0,11267.62,563.38,INR,9 Seats Left,2026-08-31 15:51:51,EaseMyTrip
New Delhi,Kolkata,IndiGo,6E-6246,1 Stop,2026-10-15,05:25,10:20,04h 55m,11845.0,11280.95,564.05,INR,5 Seats Left,2026-08-31 15:50:32,EaseMyTrip
Chennai,New Delhi,IndiGo,6E-6002,Nonstop,2026-09-01,11:10,13:55,02h 45m,11912.0,11344.76,567.24,INR,9 Seats Left,2026-08-31 15:51:51,EaseMyTrip
Chennai,New Delhi,IndiGo,6E- 951,Nonstop,2026-09-01,21:50,00:35,02h 45m,11912.0,11344.76,567.24,INR,4 Seats Left,2026-08-31 15:51:51,EaseMyTrip
Chennai,New Delhi,IndiGo,6E- 404,Nonstop,2026-09-01,09:15,12:10,02h 55m,11912.0,11344.76,567.24,INR,6 Seats Left,2026-08-31 15:51:51,EaseMyTrip
Noida,Kolkata,IndiGo,6E-7628,1 Stop,2026-10-15,15:05,22:05,07h 00m,11997.0,11425.71,571.29,INR,2 Seats Left,2026-08-31 15:50:32,EaseMyTrip
New Delhi,Kolkata,IndiGo,6E-5033,1 Stop,2026-10-15,15:50,20:30,04h 40m,12114.0,11537.14,576.86,INR,5 Seats Left,2026-08-31 15:50:32,EaseMyTrip
New Delhi,Kolkata,IndiGo,6E-6503,1 Stop,2026-10-15,13:25,19:40,06h 15m,12142.0,11563.81,578.19,INR,7 Seats Left,2026-08-31 15:50:32,EaseMyTrip
Ahmedabad,New Delhi,IndiGo,6E-2209,Nonstop,2026-09-01,05:00,06:45,01h 45m,12350.0,11761.9,588.1,INR,4 Seats Left,2026-08-31 15:50:45,EaseMyTrip
New Delhi,Kolkata,IndiGo,6E-6459,1 Stop,2026-10-15,05:55,13:25,07h 30m,12777.0,12168.57,608.43,INR,,2026-08-31 15:50:32,EaseMyTrip
New Delhi,Kolkata,IndiGo,6E- 734,1 Stop,2026-10-15,16:20,22:50,06h 30m,12777.0,12168.57,608.43,INR,8 Seats Left,2026-08-31 15:50:32,EaseMyTrip
New Delhi,Kolkata,IndiGo,6E-6312,1 Stop,2026-10-15,14:25,20:25,06h 00m,12777.0,12168.57,608.43,INR,,2026-08-31 15:50:32,EaseMyTrip
New Delhi,Kolkata,IndiGo,6E-6378,1 Stop,2026-10-15,14:40,19:20,04h 40m,13110.0,12485.71,624.29,INR,3 Seats Left,2026-08-31 15:50:32,EaseMyTrip
New Delhi,Kolkata,IndiGo,6E-6211,1 Stop,2026-10-15,09:10,15:20,06h 10m,13171.0,12543.81,627.19,INR,4 Seats Left,2026-08-31 15:50:32,EaseMyTrip
Noida,Kolkata,IndiGo,6E-7624,1 Stop,2026-10-15,05:50,11:05,05h 15m,13362.0,12725.71,636.29,INR,2 Seats Left,2026-08-31 15:50:32,EaseMyTrip
New Delhi,Kolkata,AkasaAir,QP-1801,Nonstop,2026-10-15,05:55,08:15,02h 20m,13664.0,13013.33,650.67,INR,1 Seat Left,2026-08-31 15:50:32,EaseMyTrip
New Delhi,Kolkata,IndiGo,6E- 389,Nonstop,2026-10-15,21:50,00:05,02h 15m,13806.0,13148.57,657.43,INR,2 Seats Left,2026-08-31 15:50:32,EaseMyTrip
New Delhi,Kolkata,IndiGo,6E- 930,Nonstop,2026-10-15,02:45,05:00,02h 15m,13806.0,13148.57,657.43,INR,,2026-08-31 15:50:32,EaseMyTrip
New Delhi,Kolkata,IndiGo,6E- 247,Nonstop,2026-10-15,23:30,01:45,02h 15m,13806.0,13148.57,657.43,INR,1 Seat Left,2026-08-31 15:50:32,EaseMyTrip
Ahmedabad,New Delhi,Air India,AI-532,Nonstop,2026-09-01,21:30,23:40,02h 10m,14291.0,13610.48,680.52,INR,1 Seat Left,2026-08-31 15:50:45,EaseMyTrip
Ahmedabad,New Delhi,IndiGo,6E- 983,Nonstop,2026-09-01,07:30,09:15,01h 45m,14660.0,13961.9,698.1,INR,3 Seats Left,2026-08-31 15:50:45,EaseMyTrip
Ahmedabad,New Delhi,IndiGo,6E-2179,Nonstop,2026-09-01,09:50,11:35,01h 45m,14660.0,13961.9,698.1,INR,9 Seats Left,2026-08-31 15:50:45,EaseMyTrip
Ahmedabad,New Delhi,Air India,AI-2824,1 Stop,2026-09-01,05:00,19:05,14h 05m,16135.0,15366.67,768.33,INR,4 Seats Left,2026-08-31 15:50:45,EaseMyTrip
